Date,Open,High,Low,Close,Adj Close,Volume
2023-02-23,0.071001,0.071599,0.069837,0.070144,0.070144,292409176
2023-02-24,0.070141,0.070617,0.066881,0.067745,0.067745,376100076
2023-02-25,0.067756,0.068463,0.066176,0.067623,0.067623,264782044
2023-02-26,0.067615,0.068957,0.067448,0.068787,0.068787,182617984
2023-02-27,0.068787,0.068787,0.066542,0.067445,0.067445,221374952
2023-02-28,0.067448,0.068543,0.066653,0.067107,0.067107,308079037
2023-03-01,0.067118,0.068349,0.067028,0.068151,0.068151,216600112
2023-03-02,0.068155,0.068274,0.066920,0.067384,0.067384,188706924
2023-03-03,0.067388,0.067431,0.062055,0.063792,0.063792,468821431
2023-03-04,0.063793,0.064109,0.060739,0.061950,0.061950,222170572
2023-03-05,0.061957,0.063080,0.061832,0.062185,0.062185,179393982
2023-03-06,0.062181,0.062440,0.061299,0.062207,0.062207,228680955
2023-03-07,0.062207,0.062965,0.061723,0.062609,0.062609,261501551
2023-03-08,0.062609,0.062741,0.059769,0.060029,0.060029,271434872
2023-03-09,0.060031,0.060629,0.054195,0.055346,0.055346,439293395
2023-03-10,0.060031,0.060629,0.054195,0.055346,0.055346,439293395
2023-03-11,0.055353,0.055415,0.052597,0.054710,0.054710,395379640
2023-03-12,0.054710,0.056670,0.053555,0.055338,0.055338,373146659
2023-03-13,0.055328,0.058953,0.054902,0.058796,0.058796,310763304
2023-03-14,0.058795,0.060625,0.056685,0.060030,0.060030,441565169
2023-03-15,0.060026,0.063823,0.059102,0.061548,0.061548,536610219
2023-03-16,0.061563,0.062569,0.056727,0.057897,0.057897,437932191
2023-03-17,0.057907,0.060661,0.057367,0.060049,0.060049,269324123
2023-03-18,0.060059,0.063451,0.059281,0.062806,0.062806,398621666
2023-03-19,0.062807,0.064656,0.059902,0.059987,0.059987,425244012
2023-03-20,0.059980,0.062660,0.059980,0.061386,0.061386,278060877
2023-03-21,0.061381,0.062059,0.057847,0.058243,0.058243,333421704
2023-03-22,0.058246,0.063569,0.057861,0.062904,0.062904,516405683
2023-03-23,0.062885,0.063510,0.058752,0.060270,0.060270,564841073
2023-03-24,0.060267,0.064077,0.059645,0.063033,0.063033,518782919
2023-03-25,0.063027,0.063127,0.060031,0.061078,0.061078,324485120
2023-03-26,0.061079,0.062087,0.059675,0.060558,0.060558,234588230
2023-03-27,0.060567,0.061647,0.060255,0.060772,0.060772,186942376
2023-03-28,0.060779,0.061914,0.058442,0.059280,0.059280,353986178
2023-03-29,0.059283,0.059907,0.058431,0.059870,0.059870,224252085
2023-03-30,0.059871,0.062343,0.059698,0.061434,0.061434,344332012
2023-03-31,0.061446,0.061875,0.059505,0.059940,0.059940,300561662
2023-04-01,0.059952,0.062958,0.059686,0.062402,0.062402,306451565
2023-04-02,0.062393,0.069079,0.061680,0.068085,0.068085,755828838
2023-04-03,0.066310,0.069079,0.063189,0.064372,0.064372,756759450
2023-04-04,0.064370,0.082710,0.062324,0.077355,0.077355,2815722459
2023-04-05,0.077359,0.082025,0.074828,0.076133,0.076133,2477425288
2023-04-06,0.076140,0.079360,0.073917,0.074477,0.074477,1227304195
2023-04-07,0.074482,0.074502,0.068670,0.068670,0.068670,1134423773
2023-04-08,0.068691,0.069222,0.065802,0.066384,0.066384,690954032
2023-04-09,0.066374,0.067487,0.065240,0.065538,0.065538,408928274
2023-04-10,0.065535,0.067473,0.065497,0.067003,0.067003,365568113
2023-04-11,0.067009,0.068840,0.066747,0.068476,0.068476,382425881
2023-04-12,0.068475,0.068938,0.067507,0.067771,0.067771,380228946
2023-04-13,0.067771,0.067959,0.065391,0.066790,0.066790,432685809
2023-04-14,0.066785,0.070628,0.066461,0.069848,0.069848,647099591
2023-04-15,0.069849,0.072701,0.069168,0.071468,0.071468,810856163
2023-04-16,0.071468,0.072806,0.070557,0.071621,0.071621,373483344
2023-04-17,0.071616,0.073719,0.071023,0.072962,0.072962,479646087
2023-04-18,0.072969,0.076169,0.071481,0.073906,0.073906,1099500271
2023-04-19,0.073913,0.076073,0.072762,0.075646,0.075646,676058074
2023-04-20,0.075646,0.075673,0.069876,0.070700,0.070700,1028090252
2023-04-21,0.070692,0.074668,0.066764,0.067472,0.067472,1568222694
2023-04-22,0.067470,0.068204,0.062324,0.063112,0.063112,686078151
2023-04-23,0.063114,0.065074,0.062978,0.064636,0.064636,319170558
2023-04-24,0.064641,0.064840,0.062274,0.063320,0.063320,293371129
2023-04-25,0.063319,0.064258,0.062211,0.063027,0.063027,314283207
2023-04-26,0.063026,0.064391,0.062702,0.064319,0.064319,276965155
2023-04-27,0.064320,0.066847,0.061108,0.063044,0.063044,579509426
2023-04-28,0.063055,0.064826,0.062975,0.064167,0.064167,348835065
2023-04-29,0.064169,0.064579,0.063495,0.063939,0.063939,206052911
2023-04-30,0.063939,0.065089,0.063889,0.064917,0.064917,213638281
2023-05-01,0.064915,0.064974,0.063373,0.063520,0.063520,210418713
2023-05-02,0.063513,0.063706,0.062175,0.063133,0.063133,260873208
2023-05-03,0.063134,0.063361,0.062500,0.063163,0.063163,188072557
2023-05-04,0.063163,0.064087,0.061869,0.063421,0.063421,244215523
2023-05-05,0.063413,0.063355,0.062196,0.062350,0.062350,203038142
2023-05-06,0.062353,0.064318,0.061966,0.063605,0.063605,265434444
2023-05-07,0.063601,0.063601,0.060479,0.060921,0.060921,269922132
2023-05-08,0.060913,0.061315,0.060723,0.060736,0.060736,162680878
2023-05-09,0.060726,0.061048,0.056223,0.057460,0.057460,364356622
2023-05-10,0.057460,0.058251,0.057312,0.057936,0.057936,197359388
2023-05-11,0.057939,0.058883,0.056517,0.057996,0.057996,272819748
2023-05-12,0.058002,0.058002,0.055610,0.057632,0.057632,260191483
2023-05-13,0.057625,0.057894,0.055661,0.058209,0.058209,293324494
2023-05-14,0.058211,0.058211,0.057417,0.057608,0.057608,120940177
2023-05-15,0.057609,0.058254,0.057323,0.057814,0.057814,109498748
2023-05-16,0.057811,0.058959,0.057197,0.057522,0.057522,179850922
2023-05-17,0.057524,0.058589,0.056849,0.058257,0.058257,153484109
2023-05-18,0.058257,0.060292,0.058250,0.060014,0.060014,262106211
2023-05-19,0.060007,0.060007,0.057972,0.059255,0.059255,248910889
2023-05-20,0.059246,0.059336,0.058997,0.059074,0.059074,135652155
2023-05-21,0.059085,0.059329,0.058832,0.059190,0.059190,92843790
2023-05-22,0.059186,0.059437,0.057893,0.057890,0.057890,114133185
2023-05-23,0.058713,0.059410,0.058590,0.058975,0.058975,162345840
